iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
SRB,Europe,Serbia,2021-11-18,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.76,259,37.692,6599,960.337,,,,,6637903,16864,965.998,2.454,15899,2.314,0.2171,4.6,people tested,7622643,3229702,3074665,1318276,,30090,110.93,47,44.74,19.18,4379,3956,0.058,6871547,,,,
SRB,Europe,Serbia,2021-11-19,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.76,240,34.927,6314,918.862,,,,,6654238,16335,968.376,2.377,15905,2.315,0.2104,4.8,people tested,7660179,3234195,3080133,1345851,37536,32155,111.48,47.07,44.82,19.59,4679,4084,0.059,6871547,,,,
SRB,Europe,Serbia,2021-11-20,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.76,228,33.18,6106,888.592,,,,,6668289,14051,970.42,2.045,15812,2.301,0.2041,4.9,people tested,,,,,,31847,,,,,4635,3924,0.057,6871547,,,,
SRB,Europe,Serbia,2021-11-21,1230976,22590,3227.143,11166,385,55,179141.029,3287.469,469.638,1624.962,56.028,8.004,0.76,218,31.725,5891,857.303,,,,,6678129,9840,971.852,1.432,15589,2.269,0.2006,5,people tested,,,,,,31539,,,,,4590,3763,0.055,6871547,,,,
SRB,Europe,Serbia,2021-11-22,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.76,213,30.997,5610,816.41,,,,,6693075,14946,974.027,2.175,15473,2.252,0.1955,5.1,people tested,7722943,3241625,3089641,1391677,,29478,112.39,47.17,44.96,20.25,4290,3514,0.051,6871547,,,,
SRB,Europe,Serbia,2021-11-23,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.76,201,29.251,5397,785.413,,,,,6710926,17851,976.625,2.598,15415,2.243,0.1894,5.3,people tested,7752661,3245207,3094282,1413172,29718,28673,112.82,47.23,45.03,20.57,4173,3422,0.05,6871547,,,,
SRB,Europe,Serbia,2021-11-24,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.75,205,29.833,5116,744.519,,,,,6727663,16737,979.061,2.436,15232,2.217,0.1826,5.5,people tested,7779147,3248569,3098262,1432313,26486,27407,113.21,47.28,45.09,20.84,3988,3299,0.048,6871547,,,,
SRB,Europe,Serbia,2021-11-25,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.76,210,30.561,4943,719.343,,,,,6743631,15968,981.385,2.324,15104,2.198,0.179,5.6,people tested,,,,,,25485,,,,,3709,3085,0.045,6871547,,,,
SRB,Europe,Serbia,2021-11-26,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.76,206,29.979,4770,694.167,,,,,6759262,15631,983.659,2.275,15003,2.183,0.1731,5.8,people tested,,,,,,23250,,,,,3384,2833,0.041,6871547,,,,
SRB,Europe,Serbia,2021-11-27,1230976,0,3227.143,11166,0,55,179141.029,0,469.638,1624.962,0,8.004,0.76,212,30.852,4561,663.752,,,,,6773079,13817,985.67,2.011,14970,2.179,0.1693,5.9,people tested,7844822,3256757,3110021,1478036,,23389,114.16,47.39,45.26,21.51,3404,2869,0.042,6871547,,,,
SRB,Europe,Serbia,2021-11-28,1248719,17743,2534.714,11537,371,53,181723.126,2582.097,368.871,1678.952,53.991,7.713,0.76,209,30.415,4277,622.422,,,,,6782905,9826,987.1,1.43,14968,2.178,0.1655,6,people tested,7852268,3257828,3111853,1482578,7446,21464,114.27,47.41,45.29,21.58,3124,2669,0.039,6871547,,,,
SRB,Europe,Serbia,2021-11-29,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.76,203,29.542,4134,601.611,,,,,6797349,14444,989.202,2.102,14896,2.168,0.1606,6.2,people tested,7877441,3261104,3118088,1498240,25173,22071,114.64,47.46,45.38,21.8,3212,2783,0.041,6871547,,,,
SRB,Europe,Serbia,2021-11-30,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.75,199,28.96,3996,581.528,,,,,6814207,16858,991.655,2.453,14754,2.147,0.1548,6.5,people tested,7899611,3263835,3123638,1512129,22170,20993,114.96,47.5,45.46,22.01,3055,2661,0.039,6871547,47152.8,24.41,86.41,6462.146
SRB,Europe,Serbia,2021-12-01,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.75,191,27.796,3884,565.229,,,,,6830241,16034,993.989,2.333,14654,2.133,0.1514,6.6,people tested,,,,,,20138,,,,,2931,2552,0.037,6871547,,,,
SRB,Europe,Serbia,2021-12-02,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.75,177,25.758,3798,552.714,,,,,6845489,15248,996.208,2.219,14551,2.118,0.1457,6.9,people tested,7940609,3269036,3131587,1539973,,19939,115.56,47.57,45.57,22.41,2902,2534,0.037,6871547,,,,
SRB,Europe,Serbia,2021-12-03,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.75,172,25.031,3681,535.687,,,,,6860373,14884,998.374,2.166,14444,2.102,0.1414,7.1,people tested,7963609,3272681,3136806,1554127,23000,20097,115.89,47.63,45.65,22.62,2925,2665,0.039,6871547,,,,
SRB,Europe,Serbia,2021-12-04,1248719,0,2534.714,11537,0,53,181723.126,0,368.871,1678.952,0,7.713,0.76,164,23.867,3567,519.097,,,,,6872899,12526,1000.197,1.823,14260,2.075,0.1372,7.3,people tested,,,,,,18750,,,,,2729,2532,0.037,6871547,,,,
SRB,Europe,Serbia,2021-12-05,1262419,13700,1957.143,11876,339,48.429,183716.854,1993.729,284.818,1728.286,49.334,7.048,0.76,165,24.012,3511,510.948,,,,,6881800,8901,1001.492,1.295,14128,2.056,0.1342,7.5,people tested,,,,,,19466,,,,,2833,2636,0.038,6871547,,,,
SRB,Europe,Serbia,2021-12-06,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.76,178,25.904,3449,501.925,,,,,6895637,13837,1003.506,2.014,14041,2.043,0.1288,7.8,people tested,8000989,3278080,3146226,1576667,,17650,116.44,47.71,45.79,22.94,2569,2425,0.035,6871547,,,,
SRB,Europe,Serbia,2021-12-07,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.76,180,26.195,3391,493.484,,,,,6911480,15843,1005.811,2.306,13896,2.022,0.1261,7.9,people tested,8016666,3280630,3150067,1585953,15677,16722,116.66,47.74,45.84,23.08,2434,2399,0.035,6871547,,,,
SRB,Europe,Serbia,2021-12-08,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.75,194,28.232,3304,480.823,,,,,6927098,15618,1008.084,2.273,13837,2.014,0.1214,8.2,people tested,8032168,3282950,3153923,1595279,15502,16008,116.89,47.78,45.9,23.22,2330,2359,0.034,6871547,,,,
SRB,Europe,Serbia,2021-12-09,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.76,197,28.669,3206,466.562,,,,,6941684,14586,1010.207,2.123,13742,2,0.1185,8.4,people tested,8046012,3284917,3157418,1603661,13844,15058,117.09,47.8,45.95,23.34,2191,2269,0.033,6871547,,,,
SRB,Europe,Serbia,2021-12-10,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.77,187,27.214,3180,462.778,,,,,6955451,13767,1012.21,2.003,13583,1.977,0.1156,8.7,people tested,,,,,,13170,,,,,1917,1931,0.028,6871547,,,,
SRB,Europe,Serbia,2021-12-11,1262419,0,1957.143,11876,0,48.429,183716.854,0,284.818,1728.286,0,7.048,0.78,179,26.049,3099,450.99,,,,,6968519,13068,1014.112,1.902,13660,1.988,0.1117,8.9,people tested,,,,,,12788,,,,,1861,1857,0.027,6871547,,,,
SRB,Europe,Serbia,2021-12-12,1273103,10684,1526.286,12148,272,38.857,185271.672,1554.817,222.117,1767.87,39.584,5.655,0.79,177,25.758,3014,438.62,,,,,6976359,7840,1015.253,1.141,13508,1.966,0.1098,9.1,people tested,8075369,3288762,3165137,1621453,,12406,117.52,47.86,46.06,23.6,1805,1783,0.026,6871547,,,,
SRB,Europe,Serbia,2021-12-13,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.79,168,24.449,2963,431.198,,,,,6988132,11773,1016.966,1.713,13214,1.923,0.108,9.3,people tested,,,,,,12385,,,,,1802,1757,0.026,6871547,,,,
SRB,Europe,Serbia,2021-12-14,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.79,146,21.247,2930,426.396,,,,,7003767,15635,1019.242,2.275,13184,1.919,0.1046,9.6,people tested,8099998,3291994,3172131,1635856,,11905,117.88,47.91,46.16,23.81,1733,1623,0.024,6871547,,,,
SRB,Europe,Serbia,2021-12-15,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.8,144,20.956,2889,420.429,,,,,7018345,14578,1021.363,2.122,13035,1.897,0.1023,9.8,people tested,,,,,,11181,,,,,1627,1481,0.022,6871547,,,,
SRB,Europe,Serbia,2021-12-16,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.81,148,21.538,2794,406.604,,,,,7032035,13690,1023.355,1.992,12907,1.878,0.1,10,people tested,,,,,,10695,,,,,1556,1389,0.02,6871547,,,,
SRB,Europe,Serbia,2021-12-17,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.83,140,20.374,2710,394.38,,,,,7045574,13539,1025.326,1.97,12875,1.874,0.0982,10.2,people tested,,,,,,10789,,,,,1570,1395,0.02,6871547,,,,
SRB,Europe,Serbia,2021-12-18,1273103,0,1526.286,12148,0,38.857,185271.672,0,222.117,1767.87,0,5.655,0.85,135,19.646,2614,380.409,,,,,7056373,10799,1026.897,1.572,12551,1.827,0.0974,10.3,people tested,,,,,,10882,,,,,1584,1401,0.02,6871547,,,,
SRB,Europe,Serbia,2021-12-19,1281659,8556,1222.286,12364,216,30.857,186516.806,1245.134,177.876,1799.304,31.434,4.491,0.87,125,18.191,2488,362.073,,,,,7064541,8168,1028.086,1.189,12597,1.833,0.0954,10.5,people tested,,,,,,10976,,,,,1597,1407,0.02,6871547,,,,
SRB,Europe,Serbia,2021-12-20,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,0.89,121,17.609,2370,344.901,,,,,7077197,12656,1029.928,1.842,12724,1.852,0.0814,12.3,people tested,,,,,,10708,,,,,1558,1366,0.02,6871547,,,,
SRB,Europe,Serbia,2021-12-21,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,0.95,108,15.717,2314,336.751,,,,,7093043,15846,1032.234,2.306,12754,1.856,0.0896,11.2,people tested,,,,,,10440,,,,,1519,1324,0.019,6871547,,,,
SRB,Europe,Serbia,2021-12-22,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,0.97,103,14.989,2208,321.325,,,,,7107851,14808,1034.389,2.155,12787,1.861,0.0883,11.3,people tested,8183520,3302585,3193149,1687756,,10440,119.09,48.06,46.47,24.56,1519,1324,0.019,6871547,,,,
SRB,Europe,Serbia,2021-12-23,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,1,104,15.135,2181,317.396,,,,,7122142,14291,1036.468,2.08,12872,1.873,0.0861,11.6,people tested,,,,,,10187,,,,,1482,1279,0.019,6871547,,,,
SRB,Europe,Serbia,2021-12-24,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,1.05,100,14.553,2149,312.739,,,,,7136798,14656,1038.601,2.133,13032,1.897,0.085,11.8,people tested,,,,,,9933,,,,,1446,1234,0.018,6871547,,,,
SRB,Europe,Serbia,2021-12-25,1281659,0,1222.286,12364,0,30.857,186516.806,0,177.876,1799.304,0,4.491,1.1,102,14.844,2116,307.936,,,,,7149667,12869,1040.474,1.873,13328,1.94,0.084,11.9,people tested,,,,,,9679,,,,,1409,1189,0.017,6871547,,,,
SRB,Europe,Serbia,2021-12-26,1289493,7834,1119.143,12568,204,29.143,187656.87,1140.064,162.866,1828.991,29.688,4.241,1.16,99,14.407,2074,301.824,,,,,7158932,9265,1041.822,1.348,13484,1.962,0.0848,11.8,people tested,8218178,3306626,3202009,1709543,,9426,119.6,48.12,46.6,24.88,1372,1145,0.017,6871547,,,,
SRB,Europe,Serbia,2021-12-27,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.22,84,12.224,2051,298.477,,,,,7172506,13574,1043.798,1.975,13616,1.982,0.0971,10.3,people tested,,,,,,9478,,,,,1379,1136,0.017,6871547,,,,
SRB,Europe,Serbia,2021-12-28,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.27,91,13.243,2047,297.895,,,,,7189047,16541,1046.205,2.407,13715,1.996,0.09,11.1,people tested,8239799,3309157,3207534,1723108,,9531,119.91,48.16,46.68,25.08,1387,1128,0.016,6871547,,,,
SRB,Europe,Serbia,2021-12-29,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.33,89,12.952,2071,301.388,,,,,7205213,16166,1048.558,2.353,13909,2.024,0.0942,10.6,people tested,,,,,,9849,,,,,1433,1189,0.017,6871547,,,,
SRB,Europe,Serbia,2021-12-30,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.42,91,13.243,2077,302.261,,,,,7221585,16372,1050.94,2.383,14206,2.067,0.1,10,people tested,,,,,,10421,,,,,1517,1294,0.019,6871547,,,,
SRB,Europe,Serbia,2021-12-31,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.52,83,12.079,2114,307.645,,,,,7239853,18268,1053.599,2.658,14722,2.142,0.1062,9.4,people tested,,,,,,10992,,,,,1600,1400,0.02,6871547,50745.402,25.12,40.75,6954.501
SRB,Europe,Serbia,2022-01-01,1289493,0,1119.143,12568,0,29.143,187656.87,0,162.866,1828.991,0,4.241,1.61,87,12.661,2109,306.918,,,,,7250349,10496,1055.126,1.527,14383,2.093,0.1138,8.8,people tested,8290461,3316151,3220977,1753333,,11564,120.65,48.26,46.87,25.52,1683,1505,0.022,6871547,,,,
SRB,Europe,Serbia,2022-01-02,1300949,11456,1636.571,12739,171,24.429,189324.034,1667.165,238.166,1853.877,24.885,3.555,1.72,89,12.952,2133,310.41,,,,,7261237,10888,1056.711,1.585,14615,2.127,0.1211,8.3,people tested,,,,,,10434,,,,,1518,1377,0.02,6871547,,,,
SRB,Europe,Serbia,2022-01-03,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,1.84,87,12.661,2142,311.72,,,,,7275299,14062,1058.757,2.046,14685,2.137,0.1352,7.4,people tested,,,,,,8998,,,,,1309,1212,0.018,6871547,,,,
SRB,Europe,Serbia,2022-01-04,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,1.96,79,11.497,2188,318.414,,,,,7297175,21876,1061.941,3.184,15447,2.248,0.1614,6.2,people tested,,,,,,7562,,,,,1100,1047,0.015,6871547,,,,
SRB,Europe,Serbia,2022-01-05,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,2.02,74,10.769,2194,319.288,,,,,7322691,25516,1065.654,3.713,16783,2.442,0.1969,5.1,people tested,,,,,,5861,,,,,853,814,0.012,6871547,,,,
SRB,Europe,Serbia,2022-01-06,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,2.03,79,11.497,2199,320.015,,,,,7349981,27290,1069.625,3.971,18342,2.669,0.2361,4.2,people tested,,,,,,4160,,,,,605,580,0.008,6871547,,,,
SRB,Europe,Serbia,2022-01-07,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,2,84,12.224,2215,322.344,,,,,7372174,22193,1072.855,3.23,18903,2.751,0.2695,3.7,people tested,,,,,,2459,,,,,358,346,0.005,6871547,,,,
SRB,Europe,Serbia,2022-01-08,1300949,0,1636.571,12739,0,24.429,189324.034,0,238.166,1853.877,0,3.555,1.96,83,12.079,2216,322.489,,,,,7395121,22947,1076.194,3.339,20682,3.01,0.288,3.5,people tested,,,,,,758,,,,,110,112,0.002,6871547,,,,
SRB,Europe,Serbia,2022-01-09,1342646,41697,5956.714,12890,151,21.571,195392.1,6068.066,866.867,1875.851,21.975,3.139,1.91,81,11.788,2221,323.217,,,,,7418399,23278,1079.582,3.388,22452,3.267,0.3038,3.3,people tested,8296523,3317049,3222809,1756665,,758,120.74,48.27,46.9,25.56,110,112,0.002,6871547,,,,
SRB,Europe,Serbia,2022-01-10,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.87,87,12.661,2229,324.381,,,,,7444532,26133,1083.385,3.803,24176,3.518,0.3186,3.1,people tested,,,,,,1437,,,,,209,213,0.003,6871547,,,,
SRB,Europe,Serbia,2022-01-11,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.84,86,12.515,2287,332.822,,,,,7481934,37402,1088.828,5.443,26394,3.841,0.2636,3.8,people tested,,,,,,2116,,,,,308,314,0.005,6871547,,,,
SRB,Europe,Serbia,2022-01-12,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.89,85,12.37,2311,336.314,,,,,7515129,33195,1093.659,4.831,27491,4.001,0.3522,2.8,people tested,,,,,,2795,,,,,407,415,0.006,6871547,,,,
SRB,Europe,Serbia,2022-01-13,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.8,96,13.971,2340,340.535,,,,,7548292,33163,1098.485,4.826,28330,4.123,0.3651,2.7,people tested,,,,,,3474,,,,,506,516,0.008,6871547,,,,
SRB,Europe,Serbia,2022-01-14,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.72,103,14.989,2368,344.609,,,,,7579832,31540,1103.075,4.59,29665,4.317,0.3737,2.7,people tested,8324076,3321143,3229603,1773330,,4153,121.14,48.33,47,25.81,604,617,0.009,6871547,,,,
SRB,Europe,Serbia,2022-01-15,1342646,0,5956.714,12890,0,21.571,195392.1,0,866.867,1875.851,0,3.139,1.64,88,12.806,2391,347.957,,,,,7609197,29365,1107.348,4.273,30582,4.451,0.3854,2.6,people tested,,,,,,5059,,,,,736,759,0.011,6871547,,,,
SRB,Europe,Serbia,2022-01-16,1425147,82501,11785.857,13045,155,22.143,207398.276,12006.176,1715.168,1898.408,22.557,3.222,1.57,99,14.407,2436,354.505,,,,,7634520,25323,1111.034,3.685,30874,4.493,0.397,2.5,people tested,8338285,3323350,3232588,1782347,,5966,121.35,48.36,47.04,25.94,868,900,0.013,6871547,,,,
SRB,Europe,Serbia,2022-01-17,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.52,102,14.844,2478,360.617,,,,,7663963,29443,1115.318,4.285,31347,4.562,0.4086,2.4,people tested,,,,,,6097,,,,,887,929,0.014,6871547,,,,
SRB,Europe,Serbia,2022-01-18,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.46,109,15.863,2559,372.405,,,,,7703703,39740,1121.102,5.783,31681,4.61,0.4854,2.1,people tested,8351144,3325391,3235514,1790239,,6229,121.53,48.39,47.09,26.05,906,958,0.014,6871547,,,,
SRB,Europe,Serbia,2022-01-19,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.39,112,16.299,2619,381.137,,,,,7740137,36434,1126.404,5.302,32144,4.678,0.4373,2.3,people tested,8356720,3326357,3236600,1793763,5576,6238,121.61,48.41,47.1,26.1,908,979,0.014,6871547,,,,
SRB,Europe,Serbia,2022-01-20,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.35,117,17.027,2694,392.051,,,,,7776967,36830,1131.764,5.36,32668,4.754,0.445,2.2,people tested,,,,,,5985,,,,,871,957,0.014,6871547,,,,
SRB,Europe,Serbia,2022-01-21,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.32,113,16.445,2729,397.145,,,,,7811784,34817,1136.83,5.067,33136,4.822,0.4546,2.2,people tested,,,,,,5731,,,,,834,935,0.014,6871547,,,,
SRB,Europe,Serbia,2022-01-22,1425147,0,11785.857,13045,0,22.143,207398.276,0,1715.168,1898.408,0,3.222,1.29,113,16.445,2768,402.821,,,,,7842072,30288,1141.238,4.408,33268,4.841,0.462,2.2,people tested,,,,,,5250,,,,,764,873,0.013,6871547,,,,
SRB,Europe,Serbia,2022-01-23,1532741,107594,15370.571,13239,194,27.714,223056.176,15657.901,2236.843,1926.64,28.232,4.033,1.25,115,16.736,2841,413.444,,,,,7866264,24192,1144.759,3.521,33106,4.818,0.4682,2.1,people tested,8371669,3329025,3239226,1803418,,4769,121.83,48.45,47.14,26.24,694,811,0.012,6871547,,,,
SRB,Europe,Serbia,2022-01-24,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.23,119,17.318,2922,425.232,,,,,7897262,30998,1149.27,4.511,33328,4.85,0.4747,2.1,people tested,,,,,,4500,,,,,655,770,0.011,6871547,,,,
SRB,Europe,Serbia,2022-01-25,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.2,131,19.064,3114,453.173,,,,,7936544,39282,1154.986,5.717,33263,4.841,0.4838,2.1,people tested,,,,,,4231,,,,,616,728,0.011,6871547,,,,
SRB,Europe,Serbia,2022-01-26,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.16,138,20.083,3206,466.562,,,,,7974355,37811,1160.489,5.503,33460,4.869,0.407,2.5,people tested,,,,,,4084,,,,,594,695,0.01,6871547,,,,
SRB,Europe,Serbia,2022-01-27,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.21,142,20.665,3301,480.387,,,,,8010329,35974,1165.724,5.235,33337,4.851,0.4926,2,people tested,8389858,3331955,3242876,1815027,,4200,122.1,48.49,47.19,26.41,611,704,0.01,6871547,,,,
SRB,Europe,Serbia,2022-01-28,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.18,143,20.81,3397,494.357,,,,,8045107,34778,1170.785,5.061,33332,4.851,0.4965,2,people tested,,,,,,4064,,,,,591,676,0.01,6871547,,,,
SRB,Europe,Serbia,2022-01-29,1532741,0,15370.571,13239,0,27.714,223056.176,0,2236.843,1926.64,0,4.033,1.14,145,21.102,3488,507.6,,,,,8075136,30029,1175.155,4.37,33295,4.845,0.5001,2,people tested,,,,,,3928,,,,,572,647,0.009,6871547,,,,
SRB,Europe,Serbia,2022-01-30,1649293,116552,16650.286,13513,274,39.143,240017.714,16961.537,2423.077,1966.515,39.875,5.696,1.1,151,21.975,3533,514.149,,,,,8100567,25431,1178.856,3.701,33472,4.871,0.5017,2,people tested,8398208,3333349,3244297,1820562,,3791,122.22,48.51,47.21,26.49,552,618,0.009,6871547,,,,
SRB,Europe,Serbia,2022-01-31,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,1.06,147,21.393,3701,538.598,,,,,8132088,31521,1183.444,4.587,33547,4.882,0.5019,2,people tested,8402695,3334002,3245307,1823386,4487,3783,122.28,48.52,47.23,26.54,551,606,0.009,6871547,51807.004,24.4,10.28,7174.129
SRB,Europe,Serbia,2022-02-01,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,1.03,148,21.538,3848,559.99,,,,,8171561,39473,1189.188,5.744,33574,4.886,0.4985,2,people tested,,,,,,3718,,,,,541,602,0.009,6871547,,,,
SRB,Europe,Serbia,2022-02-02,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,0.99,166,24.158,3962,576.58,,,,,8208435,36874,1194.554,5.366,33440,4.866,0.5768,1.7,people tested,8410883,3335402,3247144,1828337,,3653,122.4,48.54,47.25,26.61,532,597,0.009,6871547,,,,
SRB,Europe,Serbia,2022-02-03,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,0.94,150,21.829,4071,592.443,,,,,8242567,34132,1199.521,4.967,33177,4.828,0.4905,2,people tested,8414783,3335963,3247943,1830877,3900,3561,122.46,48.55,47.27,26.64,518,573,0.008,6871547,,,,
SRB,Europe,Serbia,2022-02-04,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,0.92,151,21.975,4113,598.555,,,,,8273974,31407,1204.092,4.571,32695,4.758,0.4856,2.1,people tested,,,,,,3593,,,,,523,571,0.008,6871547,,,,
SRB,Europe,Serbia,2022-02-05,1649293,0,16650.286,13513,0,39.143,240017.714,0,2423.077,1966.515,0,5.696,0.9,153,22.266,4209,612.526,,,,,8302346,28372,1208.221,4.129,32459,4.724,0.4773,2.1,people tested,,,,,,3626,,,,,528,570,0.008,6871547,,,,
SRB,Europe,Serbia,2022-02-06,1757741,108448,15492.571,13928,415,59.286,255799.895,15782.181,2254.597,2026.909,60.394,8.628,0.87,154,22.411,4295,625.041,,,,,8324359,22013,1211.424,3.203,31970,4.653,0.4732,2.1,people tested,,,,,,3658,,,,,532,569,0.008,6871547,,,,
SRB,Europe,Serbia,2022-02-07,1757741,0,15492.571,13928,0,59.286,255799.895,0,2254.597,2026.909,0,8.628,0.84,164,23.867,4377,636.974,,,,,8351232,26873,1215.335,3.911,31306,4.556,0.4654,2.1,people tested,8426829,3337788,3250967,1838074,,3448,122.63,48.57,47.31,26.75,502,541,0.008,6871547,,,,
SRB,Europe,Serbia,2022-02-08,1757741,0,15492.571,13928,0,59.286,255799.895,0,2254.597,2026.909,0,8.628,0.81,168,24.449,4425,643.96,,,,,8384165,32933,1220.128,4.793,30372,4.42,0.4541,2.2,people tested,,,,,,3365,,,,,490,510,0.007,6871547,,,,
SRB,Europe,Serbia,2022-02-09,1757741,0,15492.571,13928,0,59.286,255799.895,0,2254.597,2026.909,0,8.628,0.78,174,25.322,4489,653.274,,,,,8414160,29995,1224.493,4.365,29389,4.277,0.4434,2.3,people tested,8433861,3338750,3252766,1842345,,3283,122.74,48.59,47.34,26.81,478,478,0.007,6871547,,,,
SRB,Europe,Serbia,2022-02-10,1757741,0,15492.571,13928,0,59.286,255799.895,0,2254.597,2026.909,0,8.628,0.75,181,26.341,4526,658.658,,,,,8443235,29075,1228.724,4.231,28667,4.172,0.4322,2.3,people tested,,,,,,3229,,,,,470,466,0.007,6871547,,,,
